time_s,soc_pct,contender
931.0,52.06176504946779,EV
932.0,52.07780686625539,EV
933.0,52.09492329659745,EV
934.0,52.11492444222655,EV
935.0,52.13500197975443,EV
936.0,52.15766378988261,EV
937.0,52.182859264188295,EV
938.0,52.2065416705658,EV
939.0,52.230684430642846,EV
940.0,52.254823684330375,EV
941.0,52.2749973677607,EV
942.0,52.29516987983457,EV
943.0,52.31534122141414,EV
944.0,52.33551139335659,EV
945.0,52.35173015697142,EV
946.0,52.36794875819608,EV
947.0,52.384167195738804,EV
948.0,52.40038546830896,EV
949.0,52.41660357461697,EV
950.0,52.40795450006714,EV
951.0,52.41011036375674,EV
952.0,52.40134170325462,EV
953.0,52.40349735345694,EV
954.0,52.407057587876714,EV
955.0,52.39841749465574,EV
956.0,52.40057397932071,EV
957.0,52.39181405889053,EV
958.0,52.39397032825218,EV
959.0,52.39753118480501,EV
960.0,52.388899564512315,EV
961.0,52.39266209353857,EV
962.0,52.40057103814133,EV
963.0,52.423218094008504,EV
964.0,52.45579089045948,EV
965.0,52.485433604661644,EV
966.0,52.523309918308584,EV
967.0,52.56346628419308,EV
968.0,52.603621467680206,EV
969.0,52.643775468871304,EV
970.0,52.68392828786771,EV
971.0,52.72407992477076,EV
972.0,52.764230379681834,EV
973.0,52.8043796527022,EV
974.0,52.84452774393319,EV
975.0,52.8846746534761,EV
976.0,52.924820381432156,EV
977.0,52.96496492790268,EV
978.0,53.005108292988844,EV
979.0,53.045250476791935,EV
980.0,53.08539147941315,EV
981.0,53.12553130095369,EV
982.0,53.165669941514736,EV
983.0,53.193427363483956,EV
984.0,53.21889179269338,EV
985.0,53.240007998118934,EV
986.0,53.25299587196821,EV
987.0,53.267471280971805,EV
988.0,53.284811798741835,EV
989.0,53.302520051151866,EV
990.0,53.322792620150814,EV
991.0,53.34565031790161,EV
992.0,53.3673433705798,EV
993.0,53.38949785234358,EV
994.0,53.41164972761583,EV
995.0,53.433799001162285,EV
996.0,53.4559456777311,EV
997.0,53.4744331534983,EV
998.0,53.492919717614775,EV
999.0,53.511405370292906,EV
1000.0,53.529890111741395,EV
1001.0,53.54837394216522,EV
1002.0,53.56685686176563,EV
1003.0,53.5816961589374,EV
1004.0,53.59653489756031,EV
1005.0,53.611373076928025,EV
1006.0,53.62621069633535,EV
1007.0,53.64104775507834,EV
1008.0,53.65588425245412,EV
1009.0,53.67072018776105,EV
1010.0,53.685555560298624,EV
1011.0,53.70039036936755,EV
1012.0,53.71522461426969,EV
1013.0,53.73005829430802,EV
1014.0,53.72114657274765,EV
1015.0,53.721971878311116,EV
1016.0,53.7241995679679,EV
1017.0,53.72783745748673,EV
1018.0,53.732953628741896,EV
1019.0,53.73959885669824,EV
1020.0,53.73064082106425,EV
1021.0,53.731465214016325,EV
1022.0,53.73369207436406,EV
1023.0,53.73732915517178,EV
1024.0,53.74244453985533,EV
1025.0,53.74908896968014,EV
1026.0,53.757205534192046,EV
1027.0,53.748304174541275,EV
1028.0,53.74912792230777,EV
1029.0,53.75135402580463,EV
1030.0,53.75499029801857,EV
1031.0,53.76010481933664,EV
1032.0,53.766748371418196,EV
1033.0,53.75780055598527,EV
1034.0,53.75862338998238,EV
1035.0,53.76084866327759,EV
1036.0,53.764484125975976,EV
1037.0,53.76959786001192,EV
1038.0,53.77624061324359,EV
1039.0,53.78435547798972,EV
1040.0,53.775464211571844,EV
1041.0,53.776286399479936,EV
1042.0,53.77851091525583,EV
1043.0,53.782145568771575,EV
1044.0,53.78725843893799,EV
1045.0,53.793900313914925,EV
1046.0,53.78496245834711,EV
1047.0,53.785783731405715,EV
1048.0,53.788007416149796,EV
1049.0,53.79164125940292,EV
1050.0,53.7967533416287,EV
1051.0,53.803394417090026,EV
1052.0,53.81150758083819,EV
1053.0,53.80262615595854,EV
1054.0,53.803446782103606,EV
1055.0,53.80566970872282,EV
1056.0,53.809302742262176,EV
1057.0,53.80759502944438,EV
1058.0,53.80743151902478,EV
1059.0,53.80726800859076,EV
1060.0,53.8071044981423,EV
1061.0,53.80694098767941,EV
1062.0,53.80677747720208,EV
1063.0,53.80927629961189,EV
1064.0,53.81929141891422,EV
1065.0,53.83698002643964,EV
1066.0,53.86250807262654,EV
1067.0,53.88729280677404,EV
1068.0,53.911334749016504,EV
1069.0,53.93463479533065,EV
1070.0,53.95719420558706,EV
1071.0,53.97901459162646,EV
1072.0,54.00009790537666,EV
1073.0,54.020446427025426,EV
1074.0,54.04006275326347,EV
1075.0,54.05894978561153,EV
1076.0,54.0771107188446,EV
1077.0,54.09454902952564,EV
1078.0,54.1112684646605,EV
1079.0,54.12727303048531,EV
1080.0,54.14256698139636,EV
1081.0,54.157154809032434,EV
1082.0,54.17104123151832,EV
1083.0,54.18423118287799,EV
1084.0,54.19672980262498,EV
1085.0,54.208542425537054,EV
1086.0,54.219674571621425,EV
1087.0,54.2301319362762,EV
1088.0,54.23992038065337,EV
1089.0,54.24904592222749,EV
1090.0,54.25751472557435,EV
1091.0,54.26533309336279,EV
1092.0,54.27250745756248,EV
1093.0,54.279044370870096,EV
1094.0,54.28495049835556,EV
1095.0,54.29023260932958,EV
1096.0,54.29489756943373,EV
1097.0,54.29895233295296,EV
1098.0,54.30240393535101,EV
1099.0,54.305259486027914,EV
1100.0,54.30509604097076,EV
1101.0,54.304932595899224,EV
1102.0,54.30476915081326,EV
1103.0,54.30460570571286,EV
1104.0,54.30444226059803,EV
1105.0,54.30427881546881,EV
1106.0,54.30411537032522,EV
1107.0,54.303951925167205,EV
1108.0,54.30378847999475,EV
1109.0,54.303625034807865,EV
1110.0,54.303461589606584,EV
1111.0,54.30329814439094,EV
1112.0,54.313689950203766,EV
1113.0,54.33922501247817,EV
1114.0,54.37982439209394,EV
1115.0,54.42288933180056,EV
1116.0,54.46595415207276,EV
1117.0,54.50901887682359,EV
1118.0,54.55208384705088,EV
1119.0,54.595149674025045,EV
1120.0,54.63821715169963,EV
1121.0,54.68128726760708,EV
1122.0,54.72436121750028,EV
1123.0,54.767440423706404,EV
1124.0,54.81052655660241,EV
1125.0,54.85362148072789,EV
1126.0,54.896727036384476,EV
1127.0,54.93984527650652,EV
1128.0,54.982978481848896,EV
1129.0,55.02612582483829,EV
1130.0,55.06928649695959,EV
1131.0,55.11245972884977,EV
1132.0,55.1556447994337,EV
1133.0,55.19884103899033,EV
1134.0,55.24204782888673,EV
1135.0,55.28526459953925,EV
1136.0,55.32849082749854,EV
1137.0,55.37172603217514,EV
1138.0,55.41496977250049,EV
1139.0,55.45822164368682,EV
1140.0,55.50148127417267,EV
1141.0,55.54474832279397,EV
1142.0,55.588022476193856,EV
1143.0,55.63130344646912,EV
1144.0,55.67459096904233,EV
1145.0,55.71788480074446,EV
1146.0,55.76118471809126,EV
1147.0,55.80448901265521,EV
1148.0,55.847797599140314,EV
1149.0,55.88062086114377,EV
1150.0,55.89910024240141,EV
1151.0,55.903842320801424,EV
1152.0,55.90367908536741,EV
1153.0,55.89753913128664,EV
1154.0,55.90500894188689,EV
1155.0,55.93318401818659,EV
1156.0,55.96803086782365,EV
1157.0,56.00768780986169,EV
1158.0,56.04774182594608,EV
1159.0,56.08779466838754,EV
1160.0,56.12784633728618,EV
1161.0,56.16789683274217,EV
1162.0,56.20794615485563,EV
1163.0,56.24799430372664,EV
1164.0,56.28804127945533,EV
1165.0,56.32808708214174,EV
1166.0,56.36813171188597,EV
1167.0,56.408175168788034,EV
1168.0,56.448217452948,EV
1169.0,56.48825856446585,EV
1170.0,56.52829850344163,EV
1171.0,56.56833726997531,EV
1172.0,56.608374864166876,EV
1173.0,56.64841128611629,EV
1174.0,56.68844653592352,EV
1175.0,56.72848061368848,EV
1176.0,56.76851351951111,EV
1177.0,56.80854525349132,EV
1178.0,56.848575815728985,EV
1179.0,56.88860520632401,EV
1180.0,56.928633425376255,EV
1181.0,56.96866047298561,EV
1182.0,57.00868634925184,EV
1183.0,57.048711054274804,EV
1184.0,57.088734588154324,EV
1185.0,57.1287569509902,EV
1186.0,57.15969477554002,EV
1187.0,57.18808324794059,EV
1188.0,57.211615802774496,EV
1189.0,57.22583151793151,EV
1190.0,57.24130360181549,EV
1191.0,57.259642520235445,EV
1192.0,57.27820336143289,EV
1193.0,57.29933137486947,EV
1194.0,57.32302618783205,EV
1195.0,57.3453746298334,EV
1196.0,57.36818273526663,EV
1197.0,57.39098780988907,EV
1198.0,57.40998969502039,EV
1199.0,57.42899059072942,EV
1200.0,57.447990497424016,EV
1201.0,57.466989415508216,EV
1202.0,57.48598734538211,EV
1203.0,57.485824316886855,EV
1204.0,57.48566128837732,EV
1205.0,57.485498259853514,EV
1206.0,57.50229232373933,EV
1207.0,57.53525914379407,EV
1208.0,57.57822661616346,EV
1209.0,57.621193998650455,EV
1210.0,57.664161315341076,EV
1211.0,57.70712874136821,EV
1212.0,57.75009686667077,EV
1213.0,57.793066482316945,EV
1214.0,57.836038591496255,EV
1215.0,57.879014424861076,EV
1216.0,57.92199396363627,EV
1217.0,57.964977181335456,EV
1218.0,58.0079640456335,EV
1219.0,58.050954519804876,EV
1220.0,58.093948563834886,EV
1221.0,58.13694613528296,EV
1222.0,58.17994718995643,EV
1223.0,58.22295168243846,EV
1224.0,58.265959566503746,EV
1225.0,58.30897079544665,EV
1226.0,58.35198522916052,EV
1227.0,58.39500270939881,EV
1228.0,58.438023088908785,EV
1229.0,58.4810462307623,EV
1230.0,58.52407200769845,EV
1231.0,58.56710030149183,EV
1232.0,58.610131002354414,EV
1233.0,58.653164008375406,EV
1234.0,58.69619922500044,EV
1235.0,58.739236564550026,EV
1236.0,58.78227553097547,EV
1237.0,58.822924835097844,EV
1238.0,58.849747773179764,EV
1239.0,58.86256503725489,EV
1240.0,58.8624021883845,EV
1241.0,58.86223933949988,EV
1242.0,58.85799400392767,EV
1243.0,58.86260071106864,EV
1244.0,58.88349104698497,EV
1245.0,58.91115337861832,EV
1246.0,58.951030358562825,EV
1247.0,58.99099830508345,EV
1248.0,59.030965085291065,EV
1249.0,59.07093069928475,EV
1250.0,59.11089514716367,EV
1251.0,59.150858429026876,EV
1252.0,59.19082054497346,EV
1253.0,59.23078149510251,EV
1254.0,59.27074127951308,EV
1255.0,59.3106998983042,EV
1256.0,59.350657351574895,EV
1257.0,59.390613639424195,EV
1258.0,59.430568761951086,EV
1259.0,59.47052271925458,EV
1260.0,59.510475511433626,EV
1261.0,59.55042713858719,EV
1262.0,59.59037760081423,EV
1263.0,59.63032689821367,EV
1264.0,59.67027503088443,EV
1265.0,59.71022199892542,EV
1266.0,59.750167802435506,EV
1267.0,59.79011244151361,EV
1268.0,59.8191082935945,EV
1269.0,59.84568822563463,EV
1270.0,59.86767665373205,EV
1271.0,59.88097156346983,EV
1272.0,59.89562891632115,EV
1273.0,59.91314407286157,EV
1274.0,59.93095262976998,EV
1275.0,59.9513197481498,EV
1276.0,59.97425908326765,EV
1277.0,59.995942889259034,EV
1278.0,60.01808596302373,EV
1279.0,60.04022621893292,EV
1280.0,60.06236366258396,EV
1281.0,60.0807799462365,EV
1282.0,60.099195306989564,EV
1283.0,60.09903261914553,EV
1284.0,60.09886993128731,EV
1285.0,60.106908859802864,EV
1286.0,60.1345980820456,EV
1287.0,60.17740391636699,EV
1288.0,60.220218504416856,EV
1289.0,60.26304187181134,EV
1290.0,60.305876883996326,EV
1291.0,60.34872973442592,EV
1292.0,60.391602360004335,EV
1293.0,60.434477656928806,EV
1294.0,60.47735713641757,EV
1295.0,60.520242682358315,EV
1296.0,60.563136607997734,EV
1297.0,60.60604171695591,EV
1298.0,60.64394522436546,EV
1299.0,60.674113482470325,EV
1300.0,60.700108487395056,EV
1301.0,60.7212635170859,EV
1302.0,60.73817578438533,EV
1303.0,60.75138532404637,EV
1304.0,60.76137274217934,EV
1305.0,60.76856068685606,EV
1306.0,60.77331733926915,EV
1307.0,60.77595638331631,EV
1308.0,60.77675543288337,EV
1309.0,60.77675543288337,EV
1310.0,60.77675543288337,EV
1311.0,60.77675543288337,EV
1312.0,60.77675543288337,EV
1313.0,60.77675543288337,EV
1314.0,60.77675543288337,EV
1315.0,60.77675543288337,EV
1316.0,60.77675543288337,EV
1317.0,60.79058300681186,EV
1318.0,60.82682079771147,EV
1319.0,60.86970125817187,EV
1320.0,60.91240702323045,EV
1321.0,60.954984833900504,EV
1322.0,60.997473633812085,EV
1323.0,61.03978469373376,EV
1324.0,61.081889185556584,EV
1325.0,61.12378455593432,EV
1326.0,61.16538758238899,EV
0.0,59.99983905896467,ECO
1.0,59.99967811790879,ECO
2.0,59.99951717683234,ECO
3.0,59.999356235735334,ECO
4.0,59.99919529461779,ECO
5.0,59.99903435347971,ECO
6.0,59.99887341232109,ECO
7.0,59.99871247114192,ECO
8.0,59.99855152994217,ECO
9.0,59.998390588721875,ECO
10.0,59.99822964748104,ECO
11.0,59.99806870621966,ECO
12.0,59.99790776493775,ECO
13.0,59.9977468236353,ECO
14.0,59.99758588231225,ECO
15.0,59.982127858594104,ECO
16.0,59.957442672836706,ECO
17.0,59.92306811657764,ECO
18.0,59.87844594987581,ECO
19.0,59.91587784365894,ECO
20.0,59.95331461192151,ECO
21.0,59.99075624119959,ECO
22.0,60.0282027180714,ECO
23.0,60.06565402915712,ECO
24.0,60.10311016111882,ECO
25.0,60.14057110066021,ECO
26.0,60.178036834526516,ECO
27.0,60.215507349504335,ECO
28.0,60.25298263242147,ECO
29.0,60.2904626701467,ECO
30.0,60.327947449589715,ECO
31.0,60.36543695770092,ECO
32.0,60.40293118147127,ECO
33.0,60.440430107932094,ECO
34.0,60.477933724155044,ECO
35.0,60.515442017251765,ECO
36.0,60.4894573092073,ECO
37.0,60.48241296615997,ECO
38.0,60.49392367105466,ECO
39.0,60.526221278835635,ECO
40.0,60.565515167822035,ECO
41.0,60.604688384362895,ECO
42.0,60.643427318405095,ECO
43.0,60.6815206322514,ECO
44.0,60.718893560621055,ECO
45.0,60.75270716060259,ECO
46.0,60.78298579530398,ECO
47.0,60.80973889400789,ECO
48.0,60.8329747989958,ECO
49.0,60.852700636488144,ECO
50.0,60.8689221932928,ECO
51.0,60.87522143821729,ECO
52.0,60.861467403573165,ECO
53.0,60.83479855623273,ECO
54.0,60.79664160557311,ECO
55.0,60.74619777433627,ECO
56.0,60.78377495987621,ECO
57.0,60.821356641027165,ECO
58.0,60.85894280549824,ECO
59.0,60.89653344103614,ECO
60.0,60.9341285354251,ECO
61.0,60.971728076486684,ECO
62.0,61.00933205207967,ECO
63.0,61.04694045009992,ECO
64.0,61.0845532584802,ECO
65.0,61.12217046519003,ECO
66.0,61.15979205823563,ECO
67.0,61.19741802565969,ECO
68.0,61.23504835554121,ECO
69.0,61.27268303599552,ECO
70.0,61.31032205517399,ECO
71.0,61.34796540126393,ECO
72.0,61.38561306248847,ECO
73.0,61.42326502710641,ECO
74.0,61.46092128341213,ECO
75.0,61.498581819735385,ECO
76.0,61.53624662444122,ECO
77.0,61.57391568592976,ECO
78.0,61.61158899263627,ECO
79.0,61.649266533030755,ECO
80.0,61.68694829561805,ECO
81.0,61.641827233987165,ECO
82.0,61.59880241773248,ECO
83.0,61.578618682902345,ECO
84.0,61.57790312899466,ECO
85.0,61.59961195757884,ECO
86.0,61.64015071591524,ECO
87.0,61.68065169554262,ECO
88.0,61.72111526026431,ECO
89.0,61.761529255859706,ECO
90.0,61.801877643252766,ECO
91.0,61.84214411963339,ECO
92.0,61.88231760195044,ECO
93.0,61.922420972297644,ECO
94.0,61.96243942399264,ECO
95.0,62.00229735564111,ECO
96.0,62.041990947448454,ECO
97.0,62.08151303790407,ECO
98.0,62.12069422225574,ECO
99.0,62.15923476308565,ECO
100.0,62.196916658053304,ECO
101.0,62.211885468982345,ECO
102.0,62.20790913246294,ECO
103.0,62.18972054193789,ECO
104.0,62.15774546547572,ECO
105.0,62.11236240368343,ECO
106.0,62.1501498451446,ECO
107.0,62.18794124537709,ECO
108.0,62.22573659370465,ECO
109.0,62.26353587948251,ECO
110.0,62.301339092097365,ECO
111.0,62.33914622096721,ECO
112.0,62.376957255541264,ECO
113.0,62.4147721852998,ECO
114.0,62.45259099975409,ECO
115.0,62.40698530913914,ECO
116.0,62.36386046912082,ECO
117.0,62.32297697526194,ECO
118.0,62.284132955716444,ECO
119.0,62.24715605861043,ECO
120.0,62.21189750733546,ECO
121.0,62.17822764461437,ECO
122.0,62.146032526803474,ECO
123.0,62.133057940712156,ECO
124.0,62.135641329298196,ECO
125.0,62.161502638106306,ECO
126.0,62.20176431776569,ECO
127.0,62.242001849438836,ECO
128.0,62.28220887603416,ECO
129.0,62.32232458574666,ECO
130.0,62.3623216899177,ECO
131.0,62.40216240649159,ECO
132.0,62.44183948990154,ECO
133.0,62.48121959429979,ECO
134.0,62.51988823556037,ECO
135.0,62.55777373322064,ECO
136.0,62.59231016112516,ECO
137.0,62.62302608635997,ECO
138.0,62.65007676945823,ECO
139.0,62.673564215056096,ECO
140.0,62.693501274820704,ECO
141.0,62.709899622628306,ECO
142.0,62.709738702218054,ECO
143.0,62.69619547946411,ECO
144.0,62.669975340037674,ECO
145.0,62.63321409139806,ECO
146.0,62.585481337924065,ECO
147.0,62.623418873736924,ECO
148.0,62.66136003130449,ECO
149.0,62.69930480093131,ECO
150.0,62.737253172949906,ECO
151.0,62.77520513772066,ECO
152.0,62.81316068563162,ECO
153.0,62.85111980709856,ECO
154.0,62.889082492564754,ECO
155.0,62.92704873250086,ECO
156.0,62.96501851740497,ECO
157.0,63.00299183780239,ECO
158.0,63.0409686842455,ECO
159.0,63.07894904731385,ECO
160.0,63.1169329176138,ECO
161.0,63.15492028577864,ECO
162.0,63.1929111424684,ECO
163.0,63.23090547836975,ECO
164.0,63.26890328419593,ECO
165.0,63.3069045506867,ECO
166.0,63.34490926860808,ECO
167.0,63.38291742875243,ECO
168.0,63.42092902193832,ECO
169.0,63.45894403901035,ECO
170.0,63.49696247083912,ECO
171.0,63.534984308321185,ECO
172.0,63.57300954237887,ECO
173.0,63.611038163960174,ECO
174.0,63.64907016403879,ECO
175.0,63.68710553361391,ECO
176.0,63.645271828349394,ECO
177.0,63.605028956860075,ECO
178.0,63.56628820957021,ECO
179.0,63.52896783086558,ECO
180.0,63.511133977779124,ECO
181.0,63.51054417567686,ECO
182.0,63.52887732464608,ECO
183.0,63.569949706672716,ECO
184.0,63.61103434629784,ECO
185.0,63.652131855323,ECO
186.0,63.69324466829052,ECO
187.0,63.73437794424092,ECO
188.0,63.775470782203634,ECO
189.0,63.816452257268885,ECO
190.0,63.857303105548425,ECO
191.0,63.898011885906755,ECO
192.0,63.938610050277546,ECO
193.0,63.97912575919336,ECO
194.0,64.01954983161599,ECO
195.0,64.05979626989637,ECO
196.0,64.0998612467632,ECO
197.0,64.13973686012486,ECO
198.0,64.17911631283432,ECO
199.0,64.21780848555464,ECO
200.0,64.25454986562681,ECO
201.0,64.26737834016276,ECO
202.0,64.26140656878083,ECO
203.0,64.24074947815086,ECO
204.0,64.20600941234,ECO
205.0,64.24414411944015,ECO
206.0,64.28228196020149,ECO
207.0,64.32042292630642,ECO
208.0,64.35856700946047,ECO
209.0,64.39671420139206,ECO
210.0,64.4348644938525,ECO
211.0,64.47301787861586,ECO
212.0,64.5111743474789,ECO
213.0,64.54933389226106,ECO
214.0,64.58749650480428,ECO
215.0,64.62566217697297,ECO
216.0,64.66383090065393,ECO
217.0,64.70200266775625,ECO
218.0,64.74017747021126,ECO
219.0,64.77835529997253,ECO
220.0,64.81653614901558,ECO
221.0,64.85472000933797,ECO
222.0,64.81171358267886,ECO
223.0,64.77040310564537,ECO
224.0,64.73067951531246,ECO
225.0,64.6924454090712,ECO
226.0,64.65561329361186,ECO
227.0,64.63819243325098,ECO
228.0,64.63800322631842,ECO
229.0,64.65823042579687,ECO
230.0,64.69910707376488,ECO
231.0,64.73994683085851,ECO
232.0,64.78075076280341,ECO
233.0,64.82151553353786,ECO
234.0,64.86223378041946,ECO
235.0,64.90289955321944,ECO
236.0,64.94349911322284,ECO
237.0,64.98394005505202,ECO
238.0,65.0242190631174,ECO
239.0,65.06432985615346,ECO
240.0,65.10424972980337,ECO
241.0,65.14348336851968,ECO
242.0,65.18193087970197,ECO
243.0,65.21776261768896,ECO
244.0,65.2496283170816,ECO
245.0,65.27770717899527,ECO
246.0,65.30214764535657,ECO
247.0,65.3229956013697,ECO
248.0,65.34026891398015,ECO
249.0,65.35398434376634,ECO
250.0,65.35106851347797,ECO
251.0,65.33796090607542,ECO
252.0,65.3178756214516,ECO
253.0,65.29187858645521,ECO
254.0,65.2716310005673,ECO
255.0,65.25492949024006,ECO
256.0,65.24075167337354,ECO
257.0,65.22849053222896,ECO
258.0,65.21774207007596,ECO
259.0,65.2082185002494,ECO
260.0,65.1997052795047,ECO
261.0,65.19203716070106,ECO
262.0,65.19769735958621,ECO
263.0,65.2172433883113,ECO
264.0,65.2418814703505,ECO
265.0,65.26292464513377,ECO
266.0,65.28039099575987,ECO
267.0,65.29429750452496,ECO
268.0,65.30466000372616,ECO
269.0,65.31149313300966,ECO
270.0,65.3148103032013,ECO
271.0,65.3148103032013,ECO
272.0,65.3148103032013,ECO
273.0,65.3148103032013,ECO
274.0,65.3148103032013,ECO
275.0,65.3148103032013,ECO
276.0,65.31464945234082,ECO
277.0,65.30572864296113,ECO
278.0,65.29414706448006,ECO
279.0,65.27990528869165,ECO
280.0,65.26300289355356,ECO
281.0,65.24297260810928,ECO
282.0,65.22817570319506,ECO
283.0,65.21638726103474,ECO
284.0,65.20666189420263,ECO
285.0,65.19845757877242,ECO
286.0,65.1914217651902,ECO
287.0,65.18530797662126,ECO
288.0,65.17993559124908,ECO
289.0,65.17516779719992,ECO
290.0,65.18138841949568,ECO
291.0,65.1978694462363,ECO
292.0,65.21744761602866,ECO
293.0,65.23345525857223,ECO
294.0,65.24590899353106,ECO
295.0,65.25482427459588,ECO
296.0,65.26021534990458,ECO
297.0,65.26209522894685,ECO
298.0,65.26209522894685,ECO
299.0,65.26209522894685,ECO
300.0,65.26209522894685,ECO
301.0,65.26209522894685,ECO
302.0,65.26209522894685,ECO
303.0,65.26209522894685,ECO
304.0,65.25550085109998,ECO
305.0,65.24176254906797,ECO
306.0,65.22073707040899,ECO
307.0,65.19226395808903,ECO
308.0,65.15616356111713,ECO
309.0,65.11223492697961,ECO
310.0,65.07515013496003,ECO
311.0,65.04462885686466,ECO
